ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A11898131848556022319;201803;323000.0;3845.2380952381;84;4;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;4;1;1972;9;13;4;0;0;1;1.8762896316932498;0.35400448138620216;1.4752640436598785;2.14956619166374;41.3800265682207;[ 2.14956619 41.38002657]
A18099432772155664747;201803;217000.0;2583.33333333333;84;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;1;1;0;0;;0;1;1930;4;11;4;0;0;1;2.118595426981652;0.2843715024805834;1.1942613513030589;2.14568874106743;41.381631973155;[ 2.14568874 41.38163197]
A2003099089407882787;201803;114000.0;1407.40740740741;81;2;1;0;1;1;3;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1940;0;1;1940;5;11;5;0;1;0;4.127098971622734;0.2615739877735156;2.5049820285558804;2.17389124058542;41.4239294816682;[ 2.17389124 41.42392948]
A1010373782315301134;201803;378000.0;4784.81012658228;79;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2016;2;1;2016;10;32;3;0;0;1;2.238113182633842;0.1585267900685692;0.795605451277823;2.14337871391529;41.384922607889;[ 2.14337871 41.38492261]
A12978912200216838006;201803;434000.0;3909.90990990991;111;4;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1970;2;;1970;8;60;2;0;0;1;2.3330660928666793;0.10156817666184485;1.200265070646841;2.14323019628654;41.3810759548507;[ 2.1432302  41.38107595]
A10446606541222668172;201803;298000.0;3204.30107526882;93;2;2;1;1;1;3;0;0;1.0;0;0;0;1;1;1;0;1;0;0;0;1;1997;5;1;1997;6;19;3;0;0;1;1.9672428657079375;0.15053486912647157;0.7383335826182095;2.14649968525014;41.3862952032645;[ 2.14649969 41.3862952 ]
A18346635821534899934;201803;228000.0;3931.03448275862;58;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1930;5;12;4;0;0;1;1.942047128737964;0.312577703478529;1.4053075744028503;2.1485169054037;41.380361743505;[ 2.14851691 41.38036174]
A4447810556012248308;201803;888000.0;5842.1052631579;152;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1940;8;;1940;9;22;3;0;0;1;1.0622668777725806;0.3770372475261907;1.0612788551355412;2.15738815958399;41.3859684419439;[ 2.15738816 41.38596844]
A7871597847739838783;201803;291000.0;3637.5;80;3;2;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;1;1;1966;10;27;3;0;1;0;1.6718845479439206;0.06412022630004882;0.5549983194021564;2.15022632019791;41.389126034387;[ 2.15022632 41.38912603]
A2742411997661424963;201803;786000.0;5240.0;150;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1940;6;24;3;0;0;1;0.7988446386473085;0.1945650398549564;1.2922474349684534;2.16095832239192;41.3847095714378;[ 2.16095832 41.38470957]
A14640243047173022836;201803;980000.0;5505.61797752809;178;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1940;6;24;3;0;0;1;0.7731563670207512;0.16798798733644893;1.3016467716442999;2.16128135842378;41.3847130495596;[ 2.16128136 41.38471305]
A15885982541064525393;201803;352000.0;4400.0;80;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1971;3;;1971;9;16;5;0;0;1;0.8877286683755172;0.09388710211724587;1.4897764675836713;2.16095260823452;41.3828281956818;[ 2.16095261 41.3828282 ]
