ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A9651535568269959084;201812;111000.0;1480.0;75;2;1;1;1;1;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;6;1;2001;7;35;6;0;0;1;3.7590926738451094;0.7565172406772213;3.3731319133950994;-0.393538331726532;39.5009075674168;[-0.39353833 39.50090757]
A13801394133398327300;201812;169000.0;1320.3125;128;4;2;0;1;1;3;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1976;3;1;1976;7;56;5;0;0;1;2.0737728412340255;0.37067963008648924;0.5405936832794033;-0.359124975348099;39.4825994457946;[-0.35912498 39.48259945]
A8013965313053471366;201812;162000.0;1883.72093023256;86;2;1;0;1;1;3;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;2010;4;1;2010;6;20;4;0;0;1;2.0996409858898724;0.038560095973637055;0.7192025290197056;-0.362469934782961;39.4851438187497;[-0.36246993 39.48514382]
A15308599866706500727;201812;199000.0;1792.79279279279;111;4;2;0;1;0;3;0;0;20001;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1977;8;25;5;0;0;1;2.1209171168189083;0.5248270948260482;0.9153793590233276;-0.367417112798973;39.4874451366112;[-0.36741711 39.48744514]
A7882254711596398998;201812;73000.0;1303.57142857143;56;3;1;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;4;1;1960;6;20;8;0;0;1;3.087949992202927;1.1299854745393576;2.0095354052213747;-0.370182227980988;39.4970570379316;[-0.37018223 39.49705704]
A2296637762363569749;201812;45000.0;692.307692307692;65;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;;;1963;6;174;8;0;0;1;2.7230510277055684;0.9509087834462373;1.624347424210555;-0.369602531049724;39.4936205880565;[-0.36960253 39.49362059]
A13832857238037339051;201812;81000.0;1012.5;80;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;;1964;6;47;7;0;0;1;2.967436832156488;0.9360063793904838;1.8379509348699896;-0.368559503741238;39.4956870025172;[-0.3685595 39.495687 ]
A10212260978174326059;201812;85000.0;923.913043478261;92;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1978;1;;1978;5;21;7;0;0;1;2.744554616757273;1.0800695298650136;1.6970895929235936;-0.371028501520023;39.4940402375392;[-0.3710285  39.49404024]
A12715105291622241260;201812;71000.0;612.068965517241;116;3;1;0;1;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1965;3;1;1965;8;17;6;0;0;1;2.272736929433284;0.9420455001128906;1.248427047608378;-0.37124805792905;39.4897570335793;[-0.37124806 39.48975703]
A13467229617683088257;201812;65000.0;955.882352941176;68;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1965;3;1;1965;6;42;7;0;0;1;2.6297677007158935;0.9714905900746501;1.5445794848117018;-0.36998125894077;39.4928273815343;[-0.36998126 39.49282738]
