bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Centro,True,4.0,False,True,True,True,True,True,Madrid,Palacio,False,False,41,False,False,0.0,850000.0,8019.0,5.0,2,False,106.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Centro,True,3.0,False,True,True,True,True,True,Madrid,Sol,False,False,48,False,False,0.0,760000.0,5429.0,5.0,5,False,140.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,4.0,False,True,True,True,True,True,Madrid,Palacio,False,False,30,False,False,0.0,850000.0,8019.0,5.0,2,False,106.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Encinar de los Reyes,True,0.0,False,True,True,True,True,True,La Moraleja,,False,False,32,True,True,0.0,1250000.0,7530.0,0.0,3,False,166.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
4,Zona Prado de Somosaguas - La Finca,True,0.0,False,True,True,True,True,True,Pozuelo de Alarcón,La Finca,False,False,49,True,True,0.0,2250000.0,11968.0,0.0,4,False,188.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
3,Moncloa,True,2.0,False,True,True,True,True,True,Madrid,Aravaca,False,False,51,True,True,0.0,1335000.0,8503.0,0.0,3,False,157.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
6,Urbanizaciones,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Montealina,False,False,66,True,True,0.0,2975000.0,3637.0,0.0,6,False,818.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10,Zona Pueblo,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Zona Pueblo,False,False,46,True,True,0.0,3950000.0,2079.0,0.0,7,False,1900.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Encinar de los Reyes,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,34,True,True,0.0,1795000.0,6904.0,0.0,3,False,260.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
11,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,53,True,True,0.0,15000000.0,8824.0,0.0,8,False,1700.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Encinar de los Reyes,True,3.0,False,True,True,True,True,True,La Moraleja,,False,False,62,True,True,0.0,1850000.0,5929.0,0.0,4,False,312.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Centro,True,2.0,False,True,True,True,True,True,Madrid,Palacio,False,False,48,False,False,0.0,1495000.0,9116.0,0.0,3,False,164.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,2.0,False,True,True,True,True,True,Madrid,Arapiles,False,False,32,True,False,39000.0,970000.0,5740.0,3.0,3,False,169.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
10,Moncloa,False,0.0,False,True,False,True,True,True,Madrid,El Plantío,False,False,82,True,True,0.0,9000000.0,5376.0,0.0,9,False,1674.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,51,True,True,0.0,1595000.0,3190.0,0.0,7,False,500.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
